Date,Open,High,Low,Close,Adj Close,Volume
1984-08-22,0.41796875,0.431640625,0.41796875,0.421875,0.2168448120355606,9299200
1984-08-23,0.421875,0.421875,0.404296875,0.408203125,0.20981727540493011,4556800
1984-08-24,0.3984375,0.400390625,0.392578125,0.3984375,0.2047976702451706,3494400
1984-08-27,0.392578125,0.3984375,0.3828125,0.39453125,0.2027900516986847,1964800
1984-08-28,0.39453125,0.40234375,0.392578125,0.40234375,0.20680558681488037,1529600
1984-08-29,0.404296875,0.404296875,0.3984375,0.3984375,0.2047976702451706,838400
1984-08-30,0.39453125,0.404296875,0.39453125,0.3984375,0.2047976702451706,2726400
1984-08-31,0.392578125,0.400390625,0.390625,0.400390625,0.20580174028873444,1356800
1984-09-04,0.3984375,0.41015625,0.39453125,0.40625,0.20881329476833344,6713600
1984-09-05,0.40625,0.41796875,0.40234375,0.41796875,0.2148367017507553,9529600
1984-09-06,0.4140625,0.4453125,0.4140625,0.431640625,0.22186413407325745,1664000
1984-09-07,0.435546875,0.435546875,0.421875,0.427734375,0.2198563516139984,1580800
1984-09-10,0.42578125,0.427734375,0.421875,0.423828125,0.21784855425357819,1868800
1984-09-11,0.423828125,0.423828125,0.408203125,0.4140625,0.21282893419265747,1830400
1984-09-12,0.408203125,0.41015625,0.404296875,0.404296875,0.2078094482421875,2412800
1984-09-13,0.40625,0.41796875,0.400390625,0.41796875,0.2148367017507553,1990400
1984-09-14,0.421875,0.423828125,0.41015625,0.412109375,0.21182511746883392,1734400
1984-09-17,0.404296875,0.419921875,0.400390625,0.419921875,0.2158406674861908,5472000
1984-09-18,0.4140625,0.419921875,0.4140625,0.419921875,0.2158406674861908,1900800
1984-09-19,0.416015625,0.423828125,0.4140625,0.419921875,0.2158406674861908,1030400
1984-09-20,0.419921875,0.427734375,0.419921875,0.423828125,0.21784855425357819,1760000
1984-09-21,0.421875,0.431640625,0.421875,0.42578125,0.21885262429714203,4345600
1984-09-24,0.435546875,0.435546875,0.4296875,0.4296875,0.2208603322505951,1216000
1984-09-25,0.431640625,0.431640625,0.42578125,0.427734375,0.2198563516139984,4332800
1984-09-26,0.43359375,0.435546875,0.42578125,0.4296875,0.2208603322505951,9203200
1984-09-27,0.431640625,0.431640625,0.42578125,0.42578125,0.21885262429714203,358400
1984-09-28,0.427734375,0.427734375,0.421875,0.421875,0.2168448120355606,1600000
1984-10-01,0.41796875,0.419921875,0.41796875,0.419921875,0.2158406674861908,3059200
1984-10-02,0.41796875,0.43359375,0.41796875,0.42578125,0.21885262429714203,4435200
1984-10-03,0.421875,0.421875,0.4140625,0.4140625,0.21432393789291382,960000
1984-10-04,0.4140625,0.421875,0.4140625,0.4140625,0.21432393789291382,1248000
1984-10-05,0.4140625,0.419921875,0.41015625,0.41796875,0.21634584665298462,2060800
1984-10-08,0.41796875,0.427734375,0.41796875,0.421875,0.21836799383163452,729600
1984-10-09,0.42578125,0.43359375,0.42578125,0.43359375,0.22443357110023499,2380800
1984-10-10,0.4296875,0.435546875,0.4296875,0.43359375,0.22443357110023499,1132800
1984-10-11,0.44140625,0.4453125,0.44140625,0.443359375,0.2294885516166687,1235200
1984-10-12,0.443359375,0.453125,0.443359375,0.447265625,0.23151031136512756,1190400
1984-10-15,0.44921875,0.451171875,0.443359375,0.4453125,0.2304995357990265,1945600
1984-10-16,0.443359375,0.44921875,0.44140625,0.443359375,0.2294885516166687,2662400
1984-10-17,0.4453125,0.4453125,0.439453125,0.439453125,0.22746647894382477,3257600
1984-10-18,0.44140625,0.451171875,0.439453125,0.447265625,0.23151031136512756,1344000
1984-10-19,0.45703125,0.45703125,0.451171875,0.453125,0.23454321920871735,4249600
1984-10-22,0.45703125,0.458984375,0.447265625,0.451171875,0.23353230953216553,1388800
1984-10-23,0.4453125,0.453125,0.4453125,0.4453125,0.2304995357990265,4102400
1984-10-24,0.4453125,0.44921875,0.44140625,0.443359375,0.2294885516166687,1004800
1984-10-25,0.439453125,0.439453125,0.43359375,0.435546875,0.22544455528259277,2508800
1984-10-26,0.431640625,0.43359375,0.4296875,0.431640625,0.22342252731323242,1190400
1984-10-29,0.427734375,0.435546875,0.427734375,0.431640625,0.22342252731323242,595200
1984-10-30,0.431640625,0.43359375,0.431640625,0.431640625,0.22342252731323242,5478400
1984-10-31,0.43359375,0.43359375,0.423828125,0.423828125,0.2193787544965744,2028800
1984-11-01,0.431640625,0.43359375,0.41796875,0.42578125,0.2203899323940277,2937600
1984-11-02,0.4296875,0.431640625,0.42578125,0.4296875,0.22241170704364777,582400
1984-11-05,0.42578125,0.439453125,0.42578125,0.4375,0.22645556926727295,1465600
1984-11-06,0.43359375,0.44140625,0.427734375,0.44140625,0.22847752273082733,1209600
1984-11-07,0.439453125,0.44140625,0.43359375,0.4375,0.22645556926727295,1651200
1984-11-08,0.4375,0.439453125,0.435546875,0.435546875,0.22544455528259277,934400
1984-11-09,0.4375,0.44140625,0.43359375,0.43359375,0.22443357110023499,3622400
1984-11-12,0.4375,0.439453125,0.43359375,0.435546875,0.22544455528259277,563200
1984-11-13,0.435546875,0.4375,0.43359375,0.43359375,0.22443357110023499,1952000
1984-11-14,0.43359375,0.435546875,0.421875,0.423828125,0.2193787544965744,4672000
1984-11-15,0.423828125,0.42578125,0.421875,0.423828125,0.2193787544965744,1331200
1984-11-16,0.421875,0.423828125,0.4140625,0.4140625,0.21432393789291382,1619200
1984-11-19,0.4140625,0.431640625,0.4140625,0.41796875,0.21634584665298462,1408000
1984-11-20,0.41796875,0.423828125,0.412109375,0.41796875,0.21634584665298462,2464000
1984-11-21,0.41796875,0.42578125,0.4140625,0.42578125,0.2203899323940277,921600
1984-11-23,0.43359375,0.43359375,0.421875,0.4296875,0.22241170704364777,6688000
1984-11-26,0.42578125,0.4296875,0.423828125,0.423828125,0.2193787544965744,1734400
1984-11-27,0.41796875,0.4296875,0.41796875,0.42578125,0.2203899323940277,2323200
1984-11-28,0.423828125,0.427734375,0.421875,0.42578125,0.2203899323940277,7308800
1984-11-29,0.42578125,0.427734375,0.421875,0.42578125,0.2203899323940277,4416000
1984-11-30,0.423828125,0.427734375,0.421875,0.427734375,0.22140072286128998,1248000
1984-12-03,0.421875,0.42578125,0.419921875,0.421875,0.21836799383163452,2924800
1984-12-04,0.421875,0.421875,0.40625,0.408203125,0.21129117906093597,2649600
1984-12-05,0.408203125,0.41796875,0.408203125,0.41796875,0.21634584665298462,1164800
1984-12-06,0.4140625,0.4296875,0.4140625,0.427734375,0.22140072286128998,3795200
1984-12-07,0.421875,0.435546875,0.421875,0.431640625,0.22342252731323242,6899200
1984-12-10,0.427734375,0.43359375,0.427734375,0.4296875,0.22241170704364777,4256000
1984-12-11,0.421875,0.42578125,0.41796875,0.41796875,0.21634584665298462,1113600
1984-12-12,0.421875,0.421875,0.41796875,0.41796875,0.21634584665298462,876800
1984-12-13,0.41796875,0.41796875,0.4140625,0.41796875,0.21634584665298462,793600
1984-12-14,0.4140625,0.421875,0.4140625,0.421875,0.21836799383163452,851200
1984-12-17,0.419921875,0.42578125,0.41796875,0.421875,0.21836799383163452,1920000
1984-12-18,0.421875,0.42578125,0.416015625,0.416015625,0.21533502638339996,4832000
1984-12-19,0.41796875,0.42578125,0.4140625,0.4140625,0.21432393789291382,16307200
1984-12-20,0.4140625,0.416015625,0.41015625,0.41015625,0.2123020589351654,7398400
1984-12-21,0.4140625,0.4140625,0.40625,0.4140625,0.21432393789291382,4108800
1984-12-24,0.41796875,0.421875,0.4140625,0.41796875,0.21634584665298462,3110400
1984-12-26,0.419921875,0.419921875,0.416015625,0.41796875,0.21634584665298462,307200
1984-12-27,0.419921875,0.42578125,0.419921875,0.421875,0.21836799383163452,2739200
1984-12-28,0.419921875,0.421875,0.41796875,0.421875,0.21836799383163452,1491200
1984-12-31,0.421875,0.427734375,0.421875,0.421875,0.21836799383163452,1612800
1985-01-02,0.419921875,0.42578125,0.419921875,0.421875,0.21836799383163452,3040000
1985-01-03,0.421875,0.421875,0.416015625,0.416015625,0.21533502638339996,3539200
1985-01-04,0.40625,0.412109375,0.40625,0.40625,0.2117922306060791,6464000
1985-01-07,0.408203125,0.41015625,0.3984375,0.3984375,0.20771922171115875,1324800
1985-01-08,0.400390625,0.408203125,0.396484375,0.404296875,0.21077394485473633,4172800
1985-01-09,0.404296875,0.41015625,0.400390625,0.40234375,0.2097558230161667,3417600
1985-01-10,0.3984375,0.404296875,0.3984375,0.404296875,0.21077394485473633,313600
1985-01-11,0.404296875,0.404296875,0.400390625,0.404296875,0.21077394485473633,1017600
1985-01-14,0.40625,0.412109375,0.40234375,0.41015625,0.21382874250411987,4025600
1985-01-15,0.4140625,0.427734375,0.4140625,0.42578125,0.22197452187538147,3648000
1985-01-16,0.4296875,0.44140625,0.427734375,0.4375,0.22808384895324707,3436800
1985-01-17,0.4375,0.4375,0.4296875,0.43359375,0.2260473221540451,1216000
1985-01-18,0.4375,0.4375,0.427734375,0.43359375,0.2260473221540451,8659200
1985-01-21,0.443359375,0.44921875,0.439453125,0.44921875,0.23419331014156342,3411200
1985-01-22,0.45703125,0.462890625,0.44140625,0.4453125,0.2321568876504898,2566400
1985-01-23,0.4453125,0.451171875,0.4453125,0.44921875,0.23419331014156342,838400
1985-01-24,0.453125,0.4609375,0.451171875,0.453125,0.23622965812683105,3180800
1985-01-25,0.453125,0.453125,0.44140625,0.443359375,0.23113852739334106,2432000
1985-01-28,0.439453125,0.458984375,0.439453125,0.453125,0.23622965812683105,4518400
1985-01-29,0.451171875,0.45703125,0.451171875,0.45703125,0.2382662445306778,1312000
1985-01-30,0.4609375,0.486328125,0.4609375,0.46484375,0.24233920872211456,8390400
1985-01-31,0.46875,0.48046875,0.462890625,0.470703125,0.2453937530517578,1625600
1985-02-01,0.474609375,0.474609375,0.46484375,0.466796875,0.24335730075836182,2828800
1985-02-04,0.46484375,0.47265625,0.462890625,0.47265625,0.24641215801239014,3564800
1985-02-05,0.478515625,0.490234375,0.474609375,0.490234375,0.25557610392570496,3891200
1985-02-06,0.490234375,0.498046875,0.48828125,0.49609375,0.25863081216812134,4064000
1985-02-07,0.49609375,0.5078125,0.49609375,0.5078125,0.2647401690483093,2214400
1985-02-08,0.5078125,0.525390625,0.5078125,0.5234375,0.2728859782218933,3238400
1985-02-11,0.52734375,0.529296875,0.521484375,0.521484375,0.2718677520751953,8192000
1985-02-12,0.5234375,0.525390625,0.51953125,0.521484375,0.2718677520751953,5100800
1985-02-13,0.521484375,0.521484375,0.5078125,0.517578125,0.26983144879341125,3532800
1985-02-14,0.515625,0.517578125,0.50390625,0.509765625,0.2657584547996521,1651200
1985-02-15,0.505859375,0.505859375,0.4765625,0.4765625,0.2484484761953354,2112000
1985-02-19,0.48046875,0.48828125,0.474609375,0.482421875,0.2515033781528473,2547200
1985-02-20,0.482421875,0.482421875,0.474609375,0.474609375,0.24743030965328217,1484800
1985-02-21,0.4765625,0.482421875,0.474609375,0.48046875,0.2504851222038269,1196800
1985-02-22,0.482421875,0.482421875,0.478515625,0.478515625,0.24946674704551697,1747200
1985-02-25,0.478515625,0.509765625,0.478515625,0.484375,0.25252145528793335,896000
1985-02-26,0.48046875,0.484375,0.474609375,0.474609375,0.24743030965328217,5395200
1985-02-27,0.47265625,0.4765625,0.47265625,0.474609375,0.24743030965328217,1561600
1985-02-28,0.474609375,0.4765625,0.474609375,0.4765625,0.2484484761953354,1984000
1985-03-01,0.4765625,0.4765625,0.470703125,0.474609375,0.24743030965328217,1676800
1985-03-04,0.4765625,0.4765625,0.47265625,0.47265625,0.24641215801239014,1542400
1985-03-05,0.47265625,0.4765625,0.47265625,0.4765625,0.2484484761953354,3264000
1985-03-06,0.4765625,0.48046875,0.4765625,0.478515625,0.24946674704551697,1382400
1985-03-07,0.474609375,0.48046875,0.46484375,0.48046875,0.2504851222038269,2713600
1985-03-08,0.478515625,0.48828125,0.478515625,0.484375,0.25252145528793335,3942400
1985-03-11,0.48828125,0.490234375,0.482421875,0.486328125,0.2535398304462433,998400
1985-03-12,0.490234375,0.490234375,0.486328125,0.48828125,0.25455790758132935,595200
1985-03-13,0.490234375,0.490234375,0.484375,0.484375,0.25252145528793335,1171200
1985-03-14,0.484375,0.48828125,0.482421875,0.486328125,0.2535398304462433,7936000
1985-03-15,0.482421875,0.484375,0.48046875,0.484375,0.25252145528793335,1350400
1985-03-18,0.486328125,0.490234375,0.484375,0.490234375,0.25557610392570496,1708800
1985-03-19,0.490234375,0.490234375,0.486328125,0.486328125,0.2535398304462433,793600
1985-03-20,0.48828125,0.48828125,0.478515625,0.478515625,0.24946674704551697,4537600
1985-03-21,0.48046875,0.484375,0.46875,0.47265625,0.24641215801239014,4358400
1985-03-22,0.47265625,0.4765625,0.470703125,0.474609375,0.24743030965328217,1094400
1985-03-25,0.470703125,0.470703125,0.466796875,0.466796875,0.24335730075836182,1312000
1985-03-26,0.46875,0.470703125,0.466796875,0.46875,0.24437551200389862,492800
1985-03-27,0.470703125,0.4765625,0.470703125,0.4765625,0.2484484761953354,1036800
1985-03-28,0.48046875,0.48046875,0.4765625,0.478515625,0.24946674704551697,8889600
1985-03-29,0.482421875,0.482421875,0.478515625,0.478515625,0.24946674704551697,364800
1985-04-01,0.48046875,0.482421875,0.48046875,0.48046875,0.2504851222038269,1100800
1985-04-02,0.48046875,0.484375,0.48046875,0.48046875,0.2504851222038269,761600
1985-04-03,0.48046875,0.482421875,0.478515625,0.478515625,0.2510184645652771,4096000
1985-04-04,0.482421875,0.484375,0.48046875,0.48046875,0.2520429491996765,224000
1985-04-08,0.48046875,0.48828125,0.48046875,0.482421875,0.25306764245033264,3244800
1985-04-09,0.486328125,0.486328125,0.48046875,0.482421875,0.25306764245033264,1606400
1985-04-10,0.484375,0.484375,0.478515625,0.48046875,0.2520429491996765,492800
1985-04-11,0.48046875,0.48046875,0.453125,0.455078125,0.2387237399816513,11923200
1985-04-12,0.46484375,0.4765625,0.455078125,0.474609375,0.24896930158138275,10694400
1985-04-15,0.474609375,0.48046875,0.474609375,0.48046875,0.2520429491996765,2400000
1985-04-16,0.482421875,0.482421875,0.4765625,0.478515625,0.2510184645652771,1600000
1985-04-17,0.478515625,0.484375,0.478515625,0.48046875,0.2520429491996765,11718400
1985-04-18,0.484375,0.484375,0.48046875,0.482421875,0.25306764245033264,1164800
1985-04-19,0.48046875,0.48046875,0.478515625,0.48046875,0.2520429491996765,3289600
1985-04-22,0.48046875,0.48046875,0.478515625,0.478515625,0.2510184645652771,2387200
1985-04-23,0.478515625,0.48046875,0.4765625,0.4765625,0.2499939501285553,1472000
1985-04-24,0.4765625,0.478515625,0.474609375,0.474609375,0.24896930158138275,832000
1985-04-25,0.474609375,0.4765625,0.455078125,0.455078125,0.2387237399816513,4915200
1985-04-26,0.453125,0.453125,0.421875,0.4375,0.22950266301631927,17574400
1985-04-29,0.4375,0.4375,0.431640625,0.435546875,0.22847792506217957,2086400
1985-04-30,0.43359375,0.435546875,0.4296875,0.431640625,0.22642874717712402,1267200
1985-05-01,0.44140625,0.44140625,0.43359375,0.43359375,0.22745342552661896,934400
1985-05-02,0.4296875,0.4375,0.4296875,0.43359375,0.22745342552661896,1056000
1985-05-03,0.435546875,0.443359375,0.435546875,0.435546875,0.22847792506217957,1209600
1985-05-06,0.435546875,0.44140625,0.435546875,0.435546875,0.22847792506217957,998400
1985-05-07,0.4375,0.439453125,0.435546875,0.4375,0.22950266301631927,2451200
1985-05-08,0.439453125,0.439453125,0.4375,0.4375,0.22950266301631927,1177600
1985-05-09,0.44140625,0.44140625,0.439453125,0.44140625,0.23155173659324646,1728000
1985-05-10,0.44140625,0.458984375,0.44140625,0.44921875,0.23565006256103516,10752000
1985-05-13,0.451171875,0.455078125,0.44921875,0.455078125,0.2387237399816513,2054400
1985-05-14,0.455078125,0.45703125,0.453125,0.453125,0.2376989871263504,1056000
1985-05-15,0.451171875,0.455078125,0.451171875,0.453125,0.2376989871263504,582400
1985-05-16,0.451171875,0.453125,0.44921875,0.44921875,0.23565006256103516,2355200
1985-05-17,0.451171875,0.45703125,0.44921875,0.455078125,0.2387237399816513,9721600
1985-05-20,0.45703125,0.45703125,0.453125,0.453125,0.2376989871263504,3980800
1985-05-21,0.453125,0.48046875,0.453125,0.470703125,0.24692004919052124,16441600
1985-05-22,0.470703125,0.48828125,0.470703125,0.48046875,0.2520429491996765,6169600
1985-05-23,0.48046875,0.482421875,0.470703125,0.47265625,0.2479446679353714,3219200
1985-05-24,0.47265625,0.490234375,0.47265625,0.490234375,0.2571658194065094,844800
1985-05-28,0.49609375,0.49609375,0.484375,0.490234375,0.2571658194065094,2169600
1985-05-29,0.49609375,0.49609375,0.48828125,0.490234375,0.2571658194065094,2131200
1985-05-30,0.494140625,0.494140625,0.490234375,0.490234375,0.2571658194065094,294400
1985-05-31,0.494140625,0.494140625,0.490234375,0.490234375,0.2571658194065094,800000
1985-06-03,0.4921875,0.494140625,0.4921875,0.494140625,0.2592149078845978,921600
1985-06-04,0.49609375,0.498046875,0.490234375,0.494140625,0.2592149078845978,3584000
1985-06-05,0.4921875,0.498046875,0.4921875,0.49609375,0.2602394223213196,921600
1985-06-06,0.4921875,0.494140625,0.4921875,0.494140625,0.2592149078845978,684800
1985-06-07,0.49609375,0.49609375,0.494140625,0.49609375,0.2602394223213196,1299200
1985-06-10,0.49609375,0.49609375,0.4921875,0.494140625,0.2592149078845978,1696000
1985-06-11,0.494140625,0.494140625,0.490234375,0.490234375,0.2571658194065094,1849600
1985-06-12,0.490234375,0.490234375,0.486328125,0.490234375,0.2571658194065094,5190400
1985-06-13,0.490234375,0.490234375,0.48828125,0.48828125,0.25614133477211,1792000
1985-06-14,0.486328125,0.498046875,0.486328125,0.498046875,0.2612641453742981,4576000
1985-06-17,0.494140625,0.49609375,0.4921875,0.49609375,0.2602394223213196,1977600
1985-06-18,0.4921875,0.49609375,0.490234375,0.49609375,0.2602394223213196,6080000
1985-06-19,0.494140625,0.5,0.494140625,0.498046875,0.2612641453742981,697600
1985-06-20,0.498046875,0.5,0.4921875,0.49609375,0.2602394223213196,812800
1985-06-21,0.4921875,0.5,0.4921875,0.49609375,0.2602394223213196,1484800
1985-06-24,0.498046875,0.498046875,0.490234375,0.498046875,0.2612641453742981,4908800
1985-06-25,0.5,0.5,0.494140625,0.494140625,0.2592149078845978,934400
1985-06-26,0.4921875,0.5078125,0.4921875,0.5078125,0.2663869857788086,1785600
1985-06-27,0.509765625,0.51171875,0.505859375,0.509765625,0.26741135120391846,1817600
1985-06-28,0.513671875,0.515625,0.509765625,0.513671875,0.26946067810058594,5907200
1985-07-01,0.513671875,0.5234375,0.509765625,0.517578125,0.27150964736938477,2374400
1985-07-02,0.513671875,0.517578125,0.509765625,0.513671875,0.26946067810058594,1772800
1985-07-03,0.5,0.513671875,0.5,0.5,0.2638966143131256,1184000
1985-07-05,0.5,0.517578125,0.5,0.51171875,0.27008166909217834,1062400
1985-07-08,0.5078125,0.51171875,0.505859375,0.51171875,0.27008166909217834,633600
1985-07-09,0.5078125,0.515625,0.5078125,0.51171875,0.27008166909217834,467200
1985-07-10,0.51171875,0.51953125,0.5078125,0.51953125,0.2742050588130951,1113600
1985-07-11,0.51953125,0.53515625,0.51953125,0.53125,0.2803901135921478,1900800
1985-07-12,0.53125,0.537109375,0.53125,0.537109375,0.2834828197956085,1177600
1985-07-15,0.53515625,0.537109375,0.53125,0.537109375,0.2834828197956085,857600
1985-07-16,0.5390625,0.541015625,0.525390625,0.53125,0.2803901135921478,3833600
1985-07-17,0.53125,0.53515625,0.53125,0.53515625,0.282451868057251,2201600
1985-07-18,0.5390625,0.5390625,0.533203125,0.5390625,0.2845134437084198,2048000
1985-07-19,0.5390625,0.55078125,0.5390625,0.55078125,0.2906986474990845,2598400
1985-07-22,0.55078125,0.5546875,0.546875,0.548828125,0.2896677851676941,2483200
1985-07-23,0.552734375,0.556640625,0.552734375,0.552734375,0.29172953963279724,2028800
1985-07-24,0.552734375,0.55859375,0.552734375,0.556640625,0.2937912344932556,3014400
1985-07-25,0.556640625,0.56640625,0.556640625,0.56640625,0.29894545674324036,4140800
1985-07-26,0.5703125,0.580078125,0.5703125,0.580078125,0.30616116523742676,2668800
1985-07-29,0.580078125,0.5859375,0.5703125,0.5703125,0.30100706219673157,2265600
1985-07-30,0.57421875,0.58203125,0.5703125,0.58203125,0.30719226598739624,4064000
1985-07-31,0.58203125,0.5859375,0.578125,0.5859375,0.3092538118362427,1369600
1985-08-01,0.583984375,0.59375,0.58203125,0.59375,0.31337714195251465,3603200
1985-08-02,0.59375,0.59375,0.5859375,0.58984375,0.3113156259059906,1036800
1985-08-05,0.58203125,0.5859375,0.5703125,0.572265625,0.3020381033420563,1164800
1985-08-06,0.56640625,0.56640625,0.541015625,0.541015625,0.28554439544677734,3168000
1985-08-07,0.5390625,0.544921875,0.5390625,0.541015625,0.28554439544677734,1120000
1985-08-08,0.541015625,0.541015625,0.537109375,0.537109375,0.2834828197956085,3737600
1985-08-09,0.533203125,0.5390625,0.533203125,0.53515625,0.282451868057251,2457600
1985-08-12,0.533203125,0.5390625,0.53125,0.53125,0.2803901135921478,1612800
1985-08-13,0.53125,0.53515625,0.53125,0.53515625,0.282451868057251,1798400
1985-08-14,0.533203125,0.541015625,0.533203125,0.5390625,0.2845134437084198,140800
1985-08-15,0.53515625,0.53515625,0.533203125,0.533203125,0.2814210057258606,1222400
1985-08-16,0.53125,0.533203125,0.53125,0.53125,0.2803901135921478,883200
1985-08-19,0.53515625,0.537109375,0.533203125,0.537109375,0.2834828197956085,416000
1985-08-20,0.537109375,0.537109375,0.533203125,0.537109375,0.2834828197956085,4710400
1985-08-21,0.537109375,0.568359375,0.537109375,0.568359375,0.2999763786792755,1824000
1985-08-22,0.564453125,0.568359375,0.552734375,0.560546875,0.29585298895835876,1702400
1985-08-23,0.5625,0.57421875,0.55859375,0.57421875,0.3030686676502228,2880000
1985-08-26,0.57421875,0.57421875,0.568359375,0.572265625,0.3020381033420563,672000
1985-08-27,0.568359375,0.576171875,0.568359375,0.572265625,0.3020381033420563,6003200
1985-08-28,0.576171875,0.591796875,0.576171875,0.5859375,0.3092538118362427,2873600
1985-08-29,0.5859375,0.599609375,0.5859375,0.599609375,0.316469669342041,3737600
1985-08-30,0.599609375,0.61328125,0.599609375,0.607421875,0.3205932080745697,3859200
1985-09-03,0.607421875,0.607421875,0.6015625,0.60546875,0.3195623457431793,2739200
1985-09-04,0.6015625,0.603515625,0.599609375,0.599609375,0.316469669342041,2208000
1985-09-05,0.6015625,0.6015625,0.58984375,0.58984375,0.3113156259059906,12544000
1985-09-06,0.58203125,0.59375,0.578125,0.59375,0.31337714195251465,2240000
1985-09-09,0.58984375,0.591796875,0.5859375,0.587890625,0.3102847635746002,2771200
1985-09-10,0.578125,0.580078125,0.564453125,0.56640625,0.29894545674324036,4089600
1985-09-11,0.5625,0.564453125,0.5546875,0.5546875,0.29276043176651,2220800
1985-09-12,0.54296875,0.55078125,0.54296875,0.55078125,0.2906986474990845,5644800
1985-09-13,0.55078125,0.55078125,0.546875,0.548828125,0.2896677851676941,2758400
1985-09-16,0.546875,0.560546875,0.546875,0.560546875,0.29585298895835876,774400
1985-09-17,0.556640625,0.568359375,0.556640625,0.560546875,0.29585298895835876,793600
1985-09-18,0.55859375,0.564453125,0.55859375,0.5625,0.296883761882782,1145600
1985-09-19,0.5625,0.5703125,0.5625,0.5703125,0.30100706219673157,620800
1985-09-20,0.56640625,0.58203125,0.56640625,0.58203125,0.30719226598739624,1657600
1985-09-23,0.58984375,0.591796875,0.5859375,0.587890625,0.3102847635746002,3200000
1985-09-24,0.58984375,0.591796875,0.587890625,0.58984375,0.3113156259059906,4992000
1985-09-25,0.5859375,0.587890625,0.5859375,0.5859375,0.3092538118362427,1548800
1985-09-26,0.5859375,0.587890625,0.5859375,0.587890625,0.3102847635746002,2969600
1985-09-30,0.587890625,0.59765625,0.583984375,0.58984375,0.3113156259059906,6099200
1985-10-01,0.591796875,0.59765625,0.591796875,0.59765625,0.3154388666152954,2918400
1985-10-02,0.599609375,0.599609375,0.59375,0.599609375,0.316469669342041,3603200
1985-10-03,0.595703125,0.599609375,0.591796875,0.595703125,0.3144081234931946,2508800
1985-10-04,0.5859375,0.595703125,0.5859375,0.5859375,0.3108873963356018,5516800
1985-10-07,0.58203125,0.58984375,0.58203125,0.58984375,0.3129602074623108,313600
1985-10-08,0.59375,0.599609375,0.59375,0.59765625,0.31710514426231384,3673600
1985-10-09,0.599609375,0.603515625,0.595703125,0.595703125,0.3160688877105713,2451200
1985-10-10,0.59375,0.6015625,0.591796875,0.59765625,0.31710514426231384,2380800
1985-10-11,0.59765625,0.603515625,0.595703125,0.599609375,0.3181413412094116,4352000
1985-10-14,0.599609375,0.599609375,0.59375,0.59375,0.3150325417518616,697600
1985-10-15,0.591796875,0.59765625,0.58984375,0.59375,0.3150325417518616,1612800
1985-10-16,0.59375,0.607421875,0.59375,0.603515625,0.3202139437198639,11251200
1985-10-17,0.6015625,0.60546875,0.599609375,0.6015625,0.31917762756347656,1337600
1985-10-18,0.6015625,0.607421875,0.6015625,0.6015625,0.31917762756347656,4243200
1985-10-21,0.599609375,0.60546875,0.599609375,0.599609375,0.3181413412094116,1939200
1985-10-22,0.6015625,0.607421875,0.599609375,0.607421875,0.32228657603263855,1356800
1985-10-23,0.607421875,0.607421875,0.599609375,0.60546875,0.3212501108646393,1139200
1985-10-24,0.6015625,0.60546875,0.6015625,0.6015625,0.31917762756347656,1625600
1985-10-25,0.599609375,0.6015625,0.587890625,0.59375,0.3150325417518616,2630400
1985-10-28,0.5859375,0.587890625,0.578125,0.580078125,0.30777838826179504,1504000
1985-10-29,0.580078125,0.583984375,0.578125,0.580078125,0.30777838826179504,832000
1985-10-30,0.583984375,0.59375,0.58203125,0.59375,0.3150325417518616,5484800
1985-10-31,0.595703125,0.60546875,0.595703125,0.60546875,0.3212501108646393,2368000
1985-11-01,0.603515625,0.60546875,0.6015625,0.60546875,0.3212501108646393,1363200
1985-11-04,0.609375,0.609375,0.60546875,0.60546875,0.3212501108646393,1625600
1985-11-05,0.60546875,0.625,0.60546875,0.625,0.3316132128238678,4422400
1985-11-06,0.62109375,0.638671875,0.6171875,0.6328125,0.33575835824012756,3328000
1985-11-07,0.630859375,0.63671875,0.630859375,0.63671875,0.33783093094825745,3718400
1985-11-08,0.63671875,0.63671875,0.6328125,0.63671875,0.33783093094825745,3545600
1985-11-11,0.640625,0.66015625,0.640625,0.65234375,0.346121221780777,7788800
1985-11-12,0.650390625,0.65625,0.646484375,0.646484375,0.3430124521255493,9011200
1985-11-13,0.64453125,0.65625,0.64453125,0.646484375,0.3430124521255493,2099200
1985-11-14,0.642578125,0.650390625,0.640625,0.646484375,0.3430124521255493,4928000
1985-11-15,0.6484375,0.650390625,0.64453125,0.6484375,0.34404876828193665,3737600
1985-11-18,0.64453125,0.6484375,0.638671875,0.6484375,0.34404876828193665,2304000
1985-11-19,0.646484375,0.65234375,0.646484375,0.65234375,0.346121221780777,1894400
1985-11-20,0.6484375,0.671875,0.6484375,0.671875,0.3564840853214264,2528000
1985-11-21,0.6640625,0.671875,0.66015625,0.66796875,0.3544115424156189,5433600
1985-11-22,0.669921875,0.6875,0.66796875,0.6875,0.3647744357585907,9811200
1985-11-25,0.68359375,0.68359375,0.677734375,0.6796875,0.36062923073768616,2009600
1985-11-26,0.681640625,0.681640625,0.673828125,0.67578125,0.3585568070411682,2035200
1985-11-27,0.677734375,0.6796875,0.677734375,0.677734375,0.35959309339523315,4934400
1985-11-29,0.6796875,0.681640625,0.67578125,0.681640625,0.3616657853126526,2182400
1985-12-02,0.6796875,0.6796875,0.67578125,0.67578125,0.3585568070411682,1344000
