Date,Open,High,Low,Close,Adj Close,Volume
1983-05-10,2.5208332538604736,2.5625,2.5138888359069824,2.527777671813965,0.7784584760665894,3949200
1983-05-11,2.5208332538604736,2.538194417953491,2.493055582046509,2.527777671813965,0.7784584760665894,2203200
1983-05-12,2.534722328186035,2.5520832538604736,2.527777671813965,2.5520832538604736,0.785943865776062,2127600
1983-05-13,2.5451388359069824,2.5520832538604736,2.5173611640930176,2.5208332538604736,0.7763198018074036,3934800
1983-05-16,2.5138888359069824,2.5138888359069824,2.461805582046509,2.4791667461395264,0.7634878754615784,3967200
1983-05-17,2.46875,2.4895832538604736,2.4479167461395264,2.4513888359069824,0.7549338936805725,2253600
1983-05-18,2.4583332538604736,2.506944417953491,2.4375,2.4513888359069824,0.7549338936805725,13644000
1983-05-19,2.4513888359069824,2.465277671813965,2.402777671813965,2.402777671813965,0.7399629354476929,5018400
1983-05-20,2.413194417953491,2.444444417953491,2.409722328186035,2.440972328186035,0.7517256736755371,5083200
1983-05-23,2.4166667461395264,2.4791667461395264,2.4166667461395264,2.4583332538604736,0.7570724487304688,2876400
1983-05-24,2.5,2.5,2.472222328186035,2.472222328186035,0.7613494396209717,9460800
1983-05-25,2.4791667461395264,2.4791667461395264,2.4166667461395264,2.444444417953491,0.7527946829795837,7970400
1983-05-26,2.4513888359069824,2.4513888359069824,2.4166667461395264,2.4236111640930176,0.7463789582252502,5857200
1983-05-27,2.4166667461395264,2.430555582046509,2.40625,2.4236111640930176,0.7463789582252502,4914000
1983-05-31,2.3958332538604736,2.4236111640930176,2.375,2.3888888359069824,0.7416353821754456,2271600
1983-06-01,2.368055582046509,2.381944417953491,2.347222328186035,2.368055582046509,0.7351667881011963,4172400
1983-06-02,2.375,2.3854167461395264,2.3541667461395264,2.371527671813965,0.7362446784973145,3618000
1983-06-03,2.371527671813965,2.375,2.347222328186035,2.3541667461395264,0.7308553457260132,2502000
1983-06-06,2.3611111640930176,2.375,2.340277671813965,2.350694417953491,0.7297772765159607,3218400
1983-06-07,2.347222328186035,2.3541667461395264,2.3333332538604736,2.336805582046509,0.7254652380943298,7038000
1983-06-08,2.3333332538604736,2.34375,2.3229167461395264,2.3333332538604736,0.7243872880935669,4384800
1983-06-09,2.34375,2.368055582046509,2.3333332538604736,2.368055582046509,0.7351667881011963,7635600
1983-06-10,2.368055582046509,2.3854167461395264,2.347222328186035,2.350694417953491,0.7297772765159607,2898000
1983-06-13,2.347222328186035,2.3645832538604736,2.34375,2.3645832538604736,0.7340887188911438,2160000
1983-06-14,2.371527671813965,2.3854167461395264,2.3645832538604736,2.381944417953491,0.7394787073135376,5137200
1983-06-15,2.378472328186035,2.378472328186035,2.3576388359069824,2.3611111640930176,0.7330114245414734,4953600
1983-06-16,2.378472328186035,2.399305582046509,2.368055582046509,2.378472328186035,0.7384010553359985,11602800
1983-06-17,2.381944417953491,2.3854167461395264,2.3645832538604736,2.378472328186035,0.7384010553359985,4701600
1983-06-20,2.378472328186035,2.3854167461395264,2.3611111640930176,2.371527671813965,0.7362446784973145,3927600
1983-06-21,2.381944417953491,2.440972328186035,2.3645832538604736,2.4236111640930176,0.7524146437644958,8600400
1983-06-22,2.4201388359069824,2.440972328186035,2.399305582046509,2.4166667461395264,0.7502586245536804,6015600
1983-06-23,2.4236111640930176,2.4548611640930176,2.409722328186035,2.444444417953491,0.7588821053504944,3103200
1983-06-24,2.465277671813965,2.5486111640930176,2.461805582046509,2.534722328186035,0.786908745765686,7552800
1983-06-27,2.538194417953491,2.538194417953491,2.503472328186035,2.5173611640930176,0.7815191149711609,4701600
1983-06-28,2.5138888359069824,2.5486111640930176,2.5138888359069824,2.527777671813965,0.7847529053688049,5011200
1983-06-29,2.534722328186035,2.5486111640930176,2.527777671813965,2.538194417953491,0.7879868149757385,5346000
1983-06-30,2.538194417953491,2.5798611640930176,2.538194417953491,2.5798611640930176,0.800922155380249,2322000
1983-07-01,2.597222328186035,2.625,2.590277671813965,2.6111111640930176,0.8106239438056946,4953600
1983-07-05,2.600694417953491,2.600694417953491,2.559027671813965,2.5833332538604736,0.8020001649856567,3603600
1983-07-06,2.590277671813965,2.6041667461395264,2.5763888359069824,2.597222328186035,0.8063123822212219,3535200
1983-07-07,2.6041667461395264,2.6458332538604736,2.590277671813965,2.618055582046509,0.8127800822257996,4032000
1983-07-08,2.621527671813965,2.621527671813965,2.590277671813965,2.600694417953491,0.8073898553848267,3024000
1983-07-11,2.600694417953491,2.6076388359069824,2.5833332538604736,2.590277671813965,0.8041557669639587,4309200
1983-07-12,2.5833332538604736,2.5833332538604736,2.527777671813965,2.5451388359069824,0.7901426553726196,5688000
1983-07-13,2.5416667461395264,2.5416667461395264,2.5,2.5,0.7761298418045044,3888000
1983-07-14,2.5,2.534722328186035,2.5,2.5104167461395264,0.779363214969635,9349200
1983-07-15,2.5104167461395264,2.5173611640930176,2.4861111640930176,2.503472328186035,0.7772076725959778,2235600
1983-07-18,2.5138888359069824,2.5138888359069824,2.4895832538604736,2.496527671813965,0.775051474571228,2289600
1983-07-19,2.5,2.569444417953491,2.496527671813965,2.569444417953491,0.797688364982605,5130000
1983-07-20,2.631944417953491,2.6770832538604736,2.625,2.6736111640930176,0.8300272822380066,11952000
1983-07-21,2.6666667461395264,2.6770832538604736,2.6458332538604736,2.6736111640930176,0.8300272822380066,4521600
1983-07-22,2.725694417953491,2.756944417953491,2.694444417953491,2.7291667461395264,0.8472747206687927,8182800
1983-07-25,2.722222328186035,2.7291667461395264,2.7083332538604736,2.711805582046509,0.8418847322463989,4867200
1983-07-26,2.71875,2.7291667461395264,2.6875,2.7291667461395264,0.8472747206687927,3358800
1983-07-27,2.743055582046509,2.774305582046509,2.6875,2.6875,0.8343393206596375,5518800
1983-07-28,2.680555582046509,2.711805582046509,2.6458332538604736,2.663194417953491,0.8267931938171387,3387600
1983-07-29,2.649305582046509,2.6736111640930176,2.5833332538604736,2.6041667461395264,0.8084679245948792,5914800
1983-08-01,2.6041667461395264,2.628472328186035,2.590277671813965,2.621527671813965,0.8138577342033386,5320800
1983-08-02,2.618055582046509,2.65625,2.618055582046509,2.65625,0.8246370553970337,1551600
1983-08-03,2.6875,2.690972328186035,2.631944417953491,2.6458332538604736,0.8214031457901001,5461200
1983-08-04,2.6458332538604736,2.649305582046509,2.5625,2.597222328186035,0.8063123822212219,10540800
1983-08-05,2.600694417953491,2.600694417953491,2.586805582046509,2.600694417953491,0.8073898553848267,2577600
1983-08-08,2.59375,2.59375,2.569444417953491,2.5798611640930176,0.800922155380249,3250800
1983-08-09,2.586805582046509,2.59375,2.569444417953491,2.5763888359069824,0.7998442053794861,7869600
1983-08-10,2.569444417953491,2.600694417953491,2.5520832538604736,2.59375,0.805233895778656,3736800
1983-08-11,2.586805582046509,2.6388888359069824,2.5833332538604736,2.6388888359069824,0.8192469477653503,1652400
1983-08-12,2.6458332538604736,2.680555582046509,2.631944417953491,2.680555582046509,0.8321828842163086,2685600
1983-08-15,2.711805582046509,2.71875,2.65625,2.659722328186035,0.8257153630256653,3434400
1983-08-16,2.659722328186035,2.6736111640930176,2.625,2.631944417953491,0.8170919418334961,2912400
1983-08-17,2.6354167461395264,2.722222328186035,2.6354167461395264,2.7048611640930176,0.839728832244873,7959600
1983-08-18,2.715277671813965,2.722222328186035,2.6875,2.6979167461395264,0.8375731706619263,6800400
1983-08-19,2.694444417953491,2.7013888359069824,2.690972328186035,2.6979167461395264,0.8375731706619263,2894400
1983-08-22,2.7048611640930176,2.715277671813965,2.6701388359069824,2.6736111640930176,0.8300272822380066,3909600
1983-08-23,2.6666667461395264,2.6701388359069824,2.6458332538604736,2.6458332538604736,0.8214031457901001,975600
1983-08-24,2.631944417953491,2.652777671813965,2.631944417953491,2.6423611640930176,0.8203252553939819,1990800
1983-08-25,2.6423611640930176,2.659722328186035,2.6388888359069824,2.649305582046509,0.8224812746047974,1429200
1983-08-26,2.6423611640930176,2.6875,2.6423611640930176,2.680555582046509,0.8321828842163086,2494800
1983-08-29,2.6423611640930176,2.680555582046509,2.6388888359069824,2.6701388359069824,0.835004985332489,2196000
1983-08-30,2.663194417953491,2.680555582046509,2.659722328186035,2.680555582046509,0.8382625579833984,1861200
1983-08-31,2.680555582046509,2.6875,2.6666667461395264,2.6770832538604736,0.8371763229370117,2858400
1983-09-01,2.684027671813965,2.684027671813965,2.4583332538604736,2.5486111640930176,0.7970008254051208,8035200
1983-09-02,2.5833332538604736,2.590277671813965,2.555555582046509,2.5625,0.8013439774513245,14882400
1983-09-06,2.5763888359069824,2.5763888359069824,2.555555582046509,2.559027671813965,0.8002580404281616,3632400
1983-09-07,2.565972328186035,2.569444417953491,2.5486111640930176,2.559027671813965,0.8002580404281616,4633200
1983-09-08,2.5625,2.565972328186035,2.5451388359069824,2.555555582046509,0.7991728186607361,4485600
1983-09-09,2.555555582046509,2.5625,2.527777671813965,2.534722328186035,0.7926573157310486,4305600
1983-09-12,2.555555582046509,2.5625,2.506944417953491,2.524305582046509,0.7893998026847839,6660000
1983-09-13,2.506944417953491,2.534722328186035,2.5,2.534722328186035,0.7926573157310486,2779200
1983-09-14,2.5486111640930176,2.5625,2.5451388359069824,2.5625,0.8013439774513245,2041200
1983-09-15,2.559027671813965,2.559027671813965,2.5138888359069824,2.5138888359069824,0.7861425280570984,1666800
1983-09-16,2.527777671813965,2.5763888359069824,2.5138888359069824,2.5625,0.8013439774513245,5374800
1983-09-19,2.555555582046509,2.6076388359069824,2.5520832538604736,2.600694417953491,0.8132882714271545,4298400
1983-09-20,2.600694417953491,2.6458332538604736,2.600694417953491,2.628472328186035,0.82197505235672,7768800
1983-09-21,2.6388888359069824,2.6423611640930176,2.6041667461395264,2.618055582046509,0.8187173008918762,7466400
1983-09-22,2.618055582046509,2.6388888359069824,2.6111111640930176,2.6388888359069824,0.8252320885658264,7574400
1983-09-23,2.6388888359069824,2.6388888359069824,2.618055582046509,2.6354167461395264,0.8241469264030457,8668800
1983-09-26,2.6458332538604736,2.722222328186035,2.6423611640930176,2.71875,0.8502070903778076,6537600
1983-09-27,2.694444417953491,2.6979167461395264,2.659722328186035,2.6666667461395264,0.8339189291000366,7088400
1983-09-28,2.6736111640930176,2.6770832538604736,2.652777671813965,2.6736111640930176,0.8360909819602966,2397600
1983-09-29,2.6875,2.6875,2.6701388359069824,2.680555582046509,0.8382625579833984,4006800
1983-09-30,2.6770832538604736,2.690972328186035,2.6736111640930176,2.680555582046509,0.8382625579833984,3063600
1983-10-03,2.6666667461395264,2.7083332538604736,2.659722328186035,2.7013888359069824,0.8447775840759277,3254400
1983-10-04,2.7013888359069824,2.7326388359069824,2.694444417953491,2.725694417953491,0.8523779511451721,6696000
1983-10-05,2.71875,2.777777671813965,2.711805582046509,2.777777671813965,0.8686655163764954,7225200
1983-10-06,2.777777671813965,2.8263888359069824,2.7638888359069824,2.815972328186035,0.8806097507476807,11329200
1983-10-07,2.847222328186035,2.875,2.7986111640930176,2.8333332538604736,0.8860388398170471,17064000
1983-10-10,2.8263888359069824,2.8576388359069824,2.7986111640930176,2.8576388359069824,0.893639862537384,2390400
1983-10-11,2.840277671813965,2.847222328186035,2.784722328186035,2.784722328186035,0.8708375692367554,7171200
1983-10-12,2.777777671813965,2.8263888359069824,2.7673611640930176,2.777777671813965,0.8686655163764954,5734800
1983-10-13,2.784722328186035,2.8263888359069824,2.774305582046509,2.8125,0.8795243501663208,3711600
1983-10-14,2.8263888359069824,2.881944417953491,2.8263888359069824,2.868055582046509,0.89689701795578,4341600
1983-10-17,2.8888888359069824,2.90625,2.878472328186035,2.8958332538604736,0.9055837392807007,7038000
1983-10-18,2.899305582046509,2.899305582046509,2.840277671813965,2.84375,0.8892971277236938,4507200
1983-10-19,2.84375,2.84375,2.7673611640930176,2.8020832538604736,0.8762664198875427,8528400
1983-10-20,2.805555582046509,2.819444417953491,2.784722328186035,2.805555582046509,0.8773518204689026,10436400
1983-10-21,2.7986111640930176,2.8263888359069824,2.777777671813965,2.8263888359069824,0.8838672041893005,10526400
1983-10-24,2.7916667461395264,2.805555582046509,2.777777671813965,2.7951388359069824,0.8740949630737305,3679200
1983-10-25,2.8125,2.815972328186035,2.788194417953491,2.7986111640930176,0.8751803040504456,2865600
1983-10-26,2.805555582046509,2.809027671813965,2.784722328186035,2.805555582046509,0.8773518204689026,3265200
1983-10-27,2.777777671813965,2.784722328186035,2.7638888359069824,2.7708332538604736,0.8664940595626831,5126400
1983-10-28,2.777777671813965,2.7916667461395264,2.597222328186035,2.6145832538604736,0.8176310658454895,12668400
1983-10-31,2.625,2.71875,2.625,2.659722328186035,0.8317474722862244,12186000
1983-11-01,2.6666667461395264,2.743055582046509,2.659722328186035,2.7361111640930176,0.8556354641914368,4921200
1983-11-02,2.7361111640930176,2.7361111640930176,2.680555582046509,2.7048611640930176,0.8458636999130249,7556400
1983-11-03,2.7083332538604736,2.7083332538604736,2.6875,2.694444417953491,0.8426052927970886,5418000
1983-11-04,2.663194417953491,2.6736111640930176,2.6458332538604736,2.649305582046509,0.8284898400306702,5043600
1983-11-07,2.649305582046509,2.680555582046509,2.6458332538604736,2.65625,0.8306610584259033,2332800
1983-11-08,2.65625,2.684027671813965,2.652777671813965,2.6770832538604736,0.8371763229370117,2779200
1983-11-09,2.6770832538604736,2.7013888359069824,2.6736111640930176,2.6979167461395264,0.8436919450759888,3096000
1983-11-10,2.694444417953491,2.7083332538604736,2.694444417953491,2.7083332538604736,0.8469492793083191,3546000
1983-11-11,2.722222328186035,2.7291667461395264,2.7083332538604736,2.7291667461395264,0.8534641861915588,3319200
1983-11-14,2.7291667461395264,2.7638888359069824,2.722222328186035,2.75,0.8599793910980225,5331600
1983-11-15,2.75,2.756944417953491,2.7395832538604736,2.743055582046509,0.8578072190284729,2030400
1983-11-16,2.746527671813965,2.75,2.7291667461395264,2.743055582046509,0.8578072190284729,2098800
1983-11-17,2.743055582046509,2.743055582046509,2.711805582046509,2.722222328186035,0.8512929081916809,2224800
1983-11-18,2.715277671813965,2.7326388359069824,2.6875,2.715277671813965,0.8491204977035522,4377600
1983-11-21,2.71875,2.7291667461395264,2.7083332538604736,2.722222328186035,0.8512929081916809,2656800
1983-11-22,2.722222328186035,2.7361111640930176,2.7083332538604736,2.725694417953491,0.8523779511451721,2098800
1983-11-23,2.722222328186035,2.722222328186035,2.7013888359069824,2.7048611640930176,0.8458636999130249,2620800
1983-11-25,2.71875,2.725694417953491,2.711805582046509,2.71875,0.8502070903778076,3146400
1983-11-28,2.711805582046509,2.725694417953491,2.7083332538604736,2.71875,0.8502070903778076,1202400
1983-11-29,2.7048611640930176,2.743055582046509,2.6875,2.7326388359069824,0.8611475229263306,3096000
1983-11-30,2.743055582046509,2.7604167461395264,2.7083332538604736,2.715277671813965,0.8556763529777527,3646800
1983-12-01,2.7083332538604736,2.715277671813965,2.659722328186035,2.680555582046509,0.8447340726852417,4172400
1983-12-02,2.680555582046509,2.680555582046509,2.597222328186035,2.618055582046509,0.825038492679596,5659200
1983-12-05,2.6076388359069824,2.6076388359069824,2.559027671813965,2.5763888359069824,0.8119077682495117,8949600
1983-12-06,2.5833332538604736,2.6041667461395264,2.5763888359069824,2.59375,0.8173785209655762,6339600
1983-12-07,2.586805582046509,2.625,2.5833332538604736,2.6041667461395264,0.8206613659858704,4608000
1983-12-08,2.6111111640930176,2.625,2.5763888359069824,2.5833332538604736,0.8140963315963745,4978800
1983-12-09,2.5798611640930176,2.597222328186035,2.5625,2.569444417953491,0.8097195625305176,10310400
1983-12-12,2.569444417953491,2.5798611640930176,2.565972328186035,2.569444417953491,0.8097195625305176,1382400
1983-12-13,2.5625,2.5833332538604736,2.5486111640930176,2.5520832538604736,0.8042483925819397,4122000
1983-12-14,2.5520832538604736,2.559027671813965,2.5173611640930176,2.534722328186035,0.7987772226333618,4075200
1983-12-15,2.527777671813965,2.534722328186035,2.506944417953491,2.5138888359069824,0.7922123670578003,2541600
1983-12-16,2.503472328186035,2.534722328186035,2.503472328186035,2.5138888359069824,0.7922123670578003,4284000
1983-12-19,2.527777671813965,2.5625,2.5208332538604736,2.5486111640930176,0.8031542301177979,2034000
1983-12-20,2.555555582046509,2.5833332538604736,2.538194417953491,2.5416667461395264,0.8009660840034485,4212000
1983-12-21,2.534722328186035,2.5486111640930176,2.503472328186035,2.534722328186035,0.7987772226333618,3002400
1983-12-22,2.534722328186035,2.5520832538604736,2.5208332538604736,2.5208332538604736,0.7944003939628601,4082400
1983-12-23,2.5138888359069824,2.5208332538604736,2.4166667461395264,2.461805582046509,0.7757991552352905,11084400
1983-12-27,2.4791667461395264,2.5208332538604736,2.4791667461395264,2.506944417953491,0.790023148059845,9597600
1983-12-28,2.493055582046509,2.506944417953491,2.4861111640930176,2.506944417953491,0.790023148059845,2728800
1983-12-29,2.5104167461395264,2.5416667461395264,2.5,2.503472328186035,0.7889301776885986,4716000
1983-12-30,2.5,2.5104167461395264,2.493055582046509,2.5104167461395264,0.7911179065704346,1342800
1984-01-03,2.5104167461395264,2.5138888359069824,2.5,2.5104167461395264,0.7911179065704346,6926400
1984-01-04,2.503472328186035,2.5104167461395264,2.4861111640930176,2.506944417953491,0.790023148059845,9702000
1984-01-05,2.5416667461395264,2.5520832538604736,2.5138888359069824,2.5416667461395264,0.8009660840034485,13039200
1984-01-06,2.5416667461395264,2.5486111640930176,2.5208332538604736,2.53125,0.7976833581924438,8917200
1984-01-09,2.5208332538604736,2.524305582046509,2.4861111640930176,2.503472328186035,0.7889301776885986,5554800
1984-01-10,2.496527671813965,2.5,2.461805582046509,2.475694417953491,0.7801758646965027,11995200
1984-01-11,2.46875,2.472222328186035,2.444444417953491,2.4548611640930176,0.7736104130744934,7718400
1984-01-12,2.4548611640930176,2.475694417953491,2.4548611640930176,2.472222328186035,0.7790815234184265,4543200
1984-01-13,2.472222328186035,2.493055582046509,2.4513888359069824,2.4826388359069824,0.782363772392273,10087200
1984-01-16,2.4826388359069824,2.493055582046509,2.472222328186035,2.493055582046509,0.7856467366218567,7074000
1984-01-17,2.4791667461395264,2.496527671813965,2.465277671813965,2.496527671813965,0.786740779876709,6746400
1984-01-18,2.493055582046509,2.5138888359069824,2.493055582046509,2.506944417953491,0.790023148059845,8478000
1984-01-19,2.5104167461395264,2.527777671813965,2.503472328186035,2.503472328186035,0.7889301776885986,5965200
1984-01-20,2.506944417953491,2.5104167461395264,2.4861111640930176,2.496527671813965,0.786740779876709,4665600
1984-01-23,2.493055582046509,2.496527671813965,2.4548611640930176,2.4583332538604736,0.7747045159339905,4608000
1984-01-24,2.465277671813965,2.472222328186035,2.4548611640930176,2.465277671813965,0.7768934369087219,7466400
1984-01-25,2.472222328186035,2.506944417953491,2.465277671813965,2.472222328186035,0.7790815234184265,8028000
1984-01-26,2.4861111640930176,2.5,2.472222328186035,2.4861111640930176,0.7834583520889282,2325600
1984-01-27,2.5,2.5138888359069824,2.4861111640930176,2.4861111640930176,0.7834583520889282,2505600
1984-01-30,2.5138888359069824,2.5208332538604736,2.472222328186035,2.472222328186035,0.7790815234184265,3711600
1984-01-31,2.472222328186035,2.493055582046509,2.4548611640930176,2.4548611640930176,0.7736104130744934,4370400
1984-02-01,2.46875,2.4826388359069824,2.430555582046509,2.430555582046509,0.7659507989883423,5781600
1984-02-02,2.4375,2.496527671813965,2.4375,2.4826388359069824,0.782363772392273,8809200
1984-02-03,2.5208332538604736,2.5625,2.472222328186035,2.534722328186035,0.7987772226333618,11106000
1984-02-06,2.524305582046509,2.555555582046509,2.506944417953491,2.527777671813965,0.7965888977050781,6001200
1984-02-07,2.5486111640930176,2.555555582046509,2.527777671813965,2.5486111640930176,0.8031542301177979,4348800
1984-02-08,2.555555582046509,2.555555582046509,2.444444417953491,2.4513888359069824,0.7725160121917725,6778800
1984-02-09,2.4583332538604736,2.4861111640930176,2.4479167461395264,2.4513888359069824,0.7725160121917725,10731600
1984-02-10,2.4513888359069824,2.4826388359069824,2.4513888359069824,2.4513888359069824,0.7725160121917725,3916800
1984-02-13,2.4513888359069824,2.465277671813965,2.4479167461395264,2.4583332538604736,0.7747045159339905,3099600
1984-02-14,2.4861111640930176,2.534722328186035,2.4861111640930176,2.5208332538604736,0.7944003939628601,4276800
1984-02-15,2.5416667461395264,2.555555582046509,2.5208332538604736,2.555555582046509,0.8053427934646606,4593600
1984-02-16,2.5416667461395264,2.569444417953491,2.527777671813965,2.5416667461395264,0.8009660840034485,4482000
1984-02-17,2.534722328186035,2.565972328186035,2.527777671813965,2.53125,0.7976833581924438,5684400
1984-02-21,2.527777671813965,2.534722328186035,2.5138888359069824,2.5208332538604736,0.7944003939628601,1814400
1984-02-22,2.5138888359069824,2.527777671813965,2.5,2.5,0.7878351211547852,3207600
1984-02-23,2.506944417953491,2.5104167461395264,2.4513888359069824,2.506944417953491,0.790023148059845,4003200
1984-02-24,2.506944417953491,2.5416667461395264,2.5,2.53125,0.7976833581924438,1778400
1984-02-27,2.527777671813965,2.6111111640930176,2.5208332538604736,2.600694417953491,0.819567084312439,6264000
1984-02-28,2.590277671813965,2.597222328186035,2.569444417953491,2.5798611640930176,0.813001811504364,5065200
1984-02-29,2.590277671813965,2.659722328186035,2.586805582046509,2.6145832538604736,0.8239443302154541,9072000
1984-03-01,2.600694417953491,2.6354167461395264,2.597222328186035,2.6041667461395264,0.827252209186554,4514400
1984-03-02,2.6388888359069824,2.6666667461395264,2.631944417953491,2.6666667461395264,0.8471060991287231,11991600
1984-03-05,2.6666667461395264,2.6736111640930176,2.631944417953491,2.6388888359069824,0.8382826447486877,6415200
1984-03-06,2.631944417953491,2.631944417953491,2.555555582046509,2.555555582046509,0.8118100762367249,8078400
1984-03-07,2.555555582046509,2.5763888359069824,2.534722328186035,2.5520832538604736,0.8107070326805115,4950000
1984-03-08,2.5486111640930176,2.590277671813965,2.5486111640930176,2.569444417953491,0.8162219524383545,6926400
1984-03-09,2.5729167461395264,2.5729167461395264,2.5486111640930176,2.559027671813965,0.812913179397583,5158800
1984-03-12,2.565972328186035,2.565972328186035,2.5,2.5208332538604736,0.8007799983024597,14979600
1984-03-13,2.5486111640930176,2.6111111640930176,2.5486111640930176,2.590277671813965,0.8228408098220825,9738000
1984-03-14,2.5833332538604736,2.59375,2.5763888359069824,2.586805582046509,0.8217368125915527,5068800
1984-03-15,2.586805582046509,2.6076388359069824,2.5833332538604736,2.590277671813965,0.8228408098220825,5893200
1984-03-16,2.621527671813965,2.625,2.597222328186035,2.6041667461395264,0.827252209186554,3866400
1984-03-19,2.569444417953491,2.5833332538604736,2.5625,2.5763888359069824,0.8184283971786499,3294000
1984-03-20,2.5798611640930176,2.59375,2.569444417953491,2.5763888359069824,0.8184283971786499,6728400
1984-03-21,2.5763888359069824,2.5763888359069824,2.5486111640930176,2.555555582046509,0.8118100762367249,2865600
1984-03-22,2.5486111640930176,2.5625,2.53125,2.5416667461395264,0.8073980808258057,8452800
1984-03-23,2.5416667461395264,2.5486111640930176,2.527777671813965,2.53125,0.8040893077850342,2736000
1984-03-26,2.534722328186035,2.565972328186035,2.527777671813965,2.5520832538604736,0.8107070326805115,2710800
1984-03-27,2.5520832538604736,2.569444417953491,2.5486111640930176,2.5625,0.8140159845352173,4420800
1984-03-28,2.5625,2.625,2.5625,2.6111111640930176,0.8294581174850464,8164800
1984-03-29,2.600694417953491,2.6145832538604736,2.586805582046509,2.590277671813965,0.8228408098220825,2844000
1984-03-30,2.5833332538604736,2.625,2.5833332538604736,2.6145832538604736,0.8305612802505493,3042000
1984-04-02,2.6145832538604736,2.625,2.5833332538604736,2.590277671813965,0.8228408098220825,8690400
1984-04-03,2.586805582046509,2.6388888359069824,2.5763888359069824,2.6388888359069824,0.8382826447486877,4539600
1984-04-04,2.6354167461395264,2.6388888359069824,2.618055582046509,2.618055582046509,0.8316643834114075,5054400
1984-04-05,2.625,2.628472328186035,2.5729167461395264,2.5729167461395264,0.8173249363899231,6278400
1984-04-06,2.569444417953491,2.590277671813965,2.5451388359069824,2.5763888359069824,0.8184283971786499,6390000
1984-04-09,2.5833332538604736,2.6076388359069824,2.5763888359069824,2.597222328186035,0.8250465989112854,2685600
1984-04-10,2.600694417953491,2.621527671813965,2.597222328186035,2.6041667461395264,0.827252209186554,6012000
1984-04-11,2.6076388359069824,2.6111111640930176,2.590277671813965,2.590277671813965,0.8228408098220825,1443600
1984-04-12,2.586805582046509,2.6354167461395264,2.569444417953491,2.6354167461395264,0.8371791243553162,7020000
1984-04-13,2.6423611640930176,2.680555582046509,2.6388888359069824,2.649305582046509,0.8415907621383667,7948800
1984-04-16,2.6458332538604736,2.6875,2.6388888359069824,2.680555582046509,0.8515176177024841,7311600
1984-04-17,2.690972328186035,2.7083332538604736,2.6736111640930176,2.694444417953491,0.8559301495552063,11491200
1984-04-18,2.6875,2.6875,2.597222328186035,2.684027671813965,0.8526217937469482,4312800
1984-04-19,2.6736111640930176,2.694444417953491,2.6736111640930176,2.694444417953491,0.8559301495552063,5706000
1984-04-23,2.694444417953491,2.7013888359069824,2.652777671813965,2.652777671813965,0.8426945805549622,4222800
1984-04-24,2.6458332538604736,2.652777671813965,2.618055582046509,2.618055582046509,0.8316643834114075,7639200
1984-04-25,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.600694417953491,0.826149582862854,3416400
1984-04-26,2.621527671813965,2.621527671813965,2.597222328186035,2.6041667461395264,0.827252209186554,4672800
1984-04-27,2.597222328186035,2.597222328186035,2.5416667461395264,2.555555582046509,0.8118100762367249,6318000
1984-04-30,2.5625,2.565972328186035,2.5416667461395264,2.555555582046509,0.8118100762367249,5346000
1984-05-01,2.555555582046509,2.5833332538604736,2.5451388359069824,2.559027671813965,0.812913179397583,5860800
1984-05-02,2.559027671813965,2.565972328186035,2.53125,2.534722328186035,0.8051923513412476,4561200
1984-05-03,2.527777671813965,2.534722328186035,2.506944417953491,2.527777671813965,0.8029860258102417,4582800
1984-05-04,2.538194417953491,2.5416667461395264,2.493055582046509,2.5,0.7941621541976929,3060000
1984-05-07,2.496527671813965,2.506944417953491,2.4861111640930176,2.493055582046509,0.7919559478759766,3427200
1984-05-08,2.493055582046509,2.534722328186035,2.4826388359069824,2.524305582046509,0.8018832206726074,4334400
1984-05-09,2.527777671813965,2.538194417953491,2.493055582046509,2.5,0.7941621541976929,3528000
1984-05-10,2.5,2.538194417953491,2.5,2.527777671813965,0.8029860258102417,4204800
1984-05-11,2.527777671813965,2.527777671813965,2.5,2.5104167461395264,0.7974709272384644,1951200
1984-05-14,2.5173611640930176,2.527777671813965,2.503472328186035,2.524305582046509,0.8018832206726074,1778400
1984-05-15,2.527777671813965,2.5520832538604736,2.524305582046509,2.53125,0.8040893077850342,3466800
1984-05-16,2.53125,2.569444417953491,2.527777671813965,2.5486111640930176,0.809604823589325,6786000
1984-05-17,2.534722328186035,2.5451388359069824,2.527777671813965,2.538194417953491,0.8062952160835266,3020400
1984-05-18,2.538194417953491,2.5486111640930176,2.4583332538604736,2.493055582046509,0.7919559478759766,9352800
1984-05-21,2.4895832538604736,2.5138888359069824,2.4895832538604736,2.496527671813965,0.7930589318275452,3463200
1984-05-22,2.496527671813965,2.506944417953491,2.4791667461395264,2.4791667461395264,0.7875440716743469,4399200
1984-05-23,2.4895832538604736,2.496527671813965,2.465277671813965,2.4826388359069824,0.7886471152305603,6904800
1984-05-24,2.4861111640930176,2.4861111640930176,2.440972328186035,2.444444417953491,0.7765143513679504,11138400
1984-05-25,2.430555582046509,2.4513888359069824,2.4236111640930176,2.4236111640930176,0.769895613193512,5256000
1984-05-29,2.402777671813965,2.4166667461395264,2.378472328186035,2.3888888359069824,0.7654451131820679,3531600
1984-05-30,2.340277671813965,2.381944417953491,2.2951388359069824,2.319444417953491,0.7431935667991638,15552000
