Date,Open,High,Low,Close,Adj Close,Volume
1972-07-28,3.0625,3.0625,3.03515625,3.03515625,0.7678520679473877,102400
1972-07-31,3.02734375,3.02734375,3.0,3.015625,0.7629106640815735,147200
1972-08-01,3.015625,3.0234375,2.984375,3.0,0.7589578032493591,1657600
1972-08-02,3.01953125,3.0546875,3.01953125,3.0546875,0.7727928161621094,291200
1972-08-03,3.0703125,3.1015625,3.0703125,3.1015625,0.7846515774726868,432000
1972-08-04,3.1015625,3.125,3.09375,3.09375,0.7826753258705139,512000
1972-08-07,3.09375,3.11328125,3.06640625,3.1015625,0.7846515774726868,153600
1972-08-08,3.1015625,3.109375,3.0703125,3.078125,0.7787222266197205,99200
1972-08-09,3.078125,3.078125,3.0078125,3.03125,0.7668634653091431,310400
1972-08-10,3.03125,3.07421875,3.03125,3.05078125,0.771804928779602,240000
1972-08-11,3.05078125,3.078125,3.02734375,3.078125,0.7787222266197205,576000
1972-08-14,3.09375,3.171875,3.09375,3.15625,0.7984869480133057,912000
1972-08-15,3.15625,3.1875,3.12890625,3.171875,0.8024398684501648,508800
1972-08-16,3.171875,3.1796875,3.1171875,3.1171875,0.7886047959327698,368000
1972-08-17,3.1171875,3.140625,3.078125,3.078125,0.7787222266197205,272000
1972-08-18,3.078125,3.109375,3.078125,3.09375,0.7826753258705139,246400
1972-08-21,3.09375,3.109375,3.046875,3.05078125,0.771804928779602,256000
1972-08-22,3.05078125,3.0625,3.05078125,3.05859375,0.773780882358551,188800
1972-08-23,3.05859375,3.05859375,2.98828125,2.98828125,0.7559930682182312,432000
1972-08-24,2.98828125,3.01171875,2.984375,2.99609375,0.7579696774482727,268800
1972-08-25,2.99609375,2.99609375,2.96875,2.98828125,0.7559930682182312,521600
1972-08-28,2.9921875,3.0234375,2.9921875,2.9921875,0.7569809556007385,636800
1972-08-29,2.9921875,3.01171875,2.9609375,3.01171875,0.7619227170944214,422400
1972-08-30,3.01171875,3.03125,3.01171875,3.02734375,0.7658754587173462,412800
1972-08-31,3.02734375,3.03125,3.0,3.02734375,0.7658754587173462,188800
1972-09-01,3.03515625,3.08203125,3.03515625,3.078125,0.7787222266197205,425600
1972-09-05,3.08203125,3.1328125,3.08203125,3.09765625,0.7836635708808899,534400
1972-09-06,3.09765625,3.1015625,3.06640625,3.06640625,0.7757579684257507,460800
1972-09-07,3.06640625,3.07421875,3.03515625,3.07421875,0.7777343988418579,419200
1972-09-08,3.07421875,3.09375,3.0625,3.06640625,0.7757579684257507,502400
1972-09-11,3.06640625,3.078125,3.046875,3.046875,0.7708166241645813,323200
1972-09-12,3.046875,3.078125,3.00390625,3.00390625,0.7599462270736694,499200
1972-09-13,3.00390625,3.015625,2.984375,3.015625,0.7629106640815735,281600
1972-09-14,3.02734375,3.0546875,3.02734375,3.046875,0.7708166241645813,291200
1972-09-15,3.046875,3.0625,3.046875,3.0625,0.7747691869735718,156800
1972-09-18,3.0625,3.0703125,3.046875,3.046875,0.7708166241645813,377600
1972-09-19,3.046875,3.046875,3.03515625,3.046875,0.7708166241645813,275200
1972-09-20,3.04296875,3.04296875,3.01171875,3.0390625,0.768840491771698,432000
1972-09-21,3.015625,3.015625,3.0,3.0078125,0.7609344124794006,300800
1972-09-22,3.0078125,3.03515625,3.0078125,3.0234375,0.7648870944976807,246400
1972-09-25,3.0234375,3.03125,2.98828125,2.9921875,0.7569809556007385,217600
1972-09-26,2.9921875,3.01953125,2.9765625,3.01171875,0.7619227170944214,192000
1972-09-27,3.01171875,3.02734375,2.98828125,3.02734375,0.7658754587173462,486400
1972-09-28,3.02734375,3.02734375,3.0,3.02734375,0.7658754587173462,214400
1972-09-29,3.02734375,3.078125,3.01953125,3.0625,0.7747691869735718,387200
1972-10-02,3.0625,3.12109375,3.0546875,3.09765625,0.7836635708808899,291200
1972-10-03,3.09765625,3.109375,3.06640625,3.06640625,0.7757579684257507,368000
1972-10-04,3.06640625,3.0859375,3.04296875,3.04296875,0.7698283791542053,281600
1972-10-05,3.04296875,3.078125,3.015625,3.03125,0.7668634653091431,332800
1972-10-06,3.03125,3.09375,2.98828125,3.0546875,0.7727928161621094,576000
1972-10-09,3.0546875,3.08203125,3.046875,3.0625,0.7747691869735718,163200
1972-10-10,3.0625,3.125,3.0625,3.12109375,0.7895927429199219,483200
1972-10-11,3.12109375,3.1796875,3.1015625,3.12109375,0.7895927429199219,390400
1972-10-12,3.10546875,3.10546875,3.0625,3.0703125,0.7767456769943237,275200
1972-10-13,3.0625,3.0625,3.0078125,3.0234375,0.7648870944976807,316800
1972-10-16,3.0234375,3.03125,3.01171875,3.03125,0.7699683904647827,300800
1972-10-17,3.03125,3.03125,3.0078125,3.03125,0.7699683904647827,227200
1972-10-18,3.03125,3.1015625,3.02734375,3.07421875,0.7808825373649597,368000
1972-10-19,3.07421875,3.1015625,3.0625,3.09375,0.7858433127403259,224000
1972-10-20,3.09375,3.1015625,3.078125,3.1015625,0.7878279685974121,355200
1972-10-23,3.1015625,3.125,3.1015625,3.125,0.793781578540802,412800
1972-10-24,3.125,3.125,3.07421875,3.078125,0.781874418258667,275200
1972-10-25,3.078125,3.1015625,3.0625,3.0703125,0.7798895835876465,515200
1972-10-26,3.0859375,3.140625,3.0859375,3.109375,0.7898126840591431,691200
1972-10-27,3.109375,3.15625,3.10546875,3.14453125,0.7987421751022339,371200
1972-10-30,3.14453125,3.1953125,3.125,3.19140625,0.8106490969657898,361600
1972-10-31,3.2265625,3.2890625,3.2265625,3.28125,0.8334705829620361,1027200
1972-11-01,3.3125,3.4140625,3.3125,3.390625,0.861253023147583,1292800
1972-11-02,3.390625,3.3984375,3.36328125,3.3671875,0.855299711227417,784000
1972-11-03,3.3671875,3.453125,3.359375,3.453125,0.8771284818649292,627200
1972-11-06,3.453125,3.484375,3.42578125,3.4765625,0.8830822706222534,636800
1972-11-08,3.4765625,3.4765625,3.4140625,3.4140625,0.867206335067749,819200
1972-11-09,3.4140625,3.484375,3.3984375,3.484375,0.8850667476654053,563200
1972-11-10,3.484375,3.5234375,3.4765625,3.4765625,0.8830822706222534,454400
1972-11-13,3.4765625,3.4765625,3.41796875,3.4375,0.8731603026390076,467200
1972-11-14,3.4375,3.46484375,3.40625,3.4296875,0.8711753487586975,425600
1972-11-15,3.421875,3.421875,3.39453125,3.39453125,0.8622452616691589,553600
1972-11-16,3.39453125,3.4140625,3.3828125,3.40625,0.8652218580245972,345600
1972-11-17,3.40625,3.41796875,3.3671875,3.3671875,0.855299711227417,307200
1972-11-20,3.3671875,3.390625,3.33203125,3.35546875,0.8523223400115967,403200
1972-11-21,3.36328125,3.40234375,3.36328125,3.36328125,0.854307234287262,256000
1972-11-22,3.37109375,3.4375,3.37109375,3.4375,0.8731603026390076,368000
1972-11-24,3.43359375,3.43359375,3.4140625,3.43359375,0.8721670508384705,352000
1972-11-27,3.43359375,3.43359375,3.40625,3.40625,0.8652218580245972,403200
1972-11-28,3.40625,3.40625,3.37109375,3.390625,0.861253023147583,300800
1972-11-29,3.3671875,3.3671875,3.34375,3.34375,0.8493462800979614,275200
1972-11-30,3.34375,3.38671875,3.34375,3.37890625,0.8582761287689209,348800
1972-12-01,3.37890625,3.421875,3.37890625,3.3984375,0.863237202167511,387200
1972-12-04,3.40625,3.43359375,3.40625,3.421875,0.86919105052948,403200
1972-12-05,3.421875,3.4296875,3.37890625,3.3828125,0.8592686057090759,259200
1972-12-06,3.3984375,3.44140625,3.3984375,3.421875,0.86919105052948,873600
1972-12-07,3.421875,3.43359375,3.41015625,3.4296875,0.8711753487586975,236800
1972-12-08,3.421875,3.421875,3.3828125,3.3828125,0.8592686057090759,249600
1972-12-11,3.390625,3.421875,3.390625,3.3984375,0.863237202167511,569600
1972-12-12,3.40234375,3.4296875,3.40234375,3.421875,0.86919105052948,377600
1972-12-13,3.4140625,3.4140625,3.3828125,3.390625,0.861253023147583,166400
1972-12-14,3.390625,3.421875,3.36328125,3.3828125,0.8592686057090759,512000
1972-12-15,3.3828125,3.4375,3.3828125,3.421875,0.86919105052948,505600
1972-12-18,3.4140625,3.4140625,3.39453125,3.40234375,0.8642294406890869,284800
1972-12-19,3.40234375,3.421875,3.3984375,3.40625,0.8652218580245972,249600
1972-12-20,3.40625,3.4140625,3.34375,3.3515625,0.8513303399085999,640000
1972-12-21,3.36328125,3.40625,3.36328125,3.3671875,0.855299711227417,320000
1972-12-22,3.390625,3.4140625,3.390625,3.3984375,0.863237202167511,201600
1972-12-26,3.3984375,3.4453125,3.390625,3.4453125,0.8751435875892639,246400
1972-12-27,3.4453125,3.4921875,3.4140625,3.421875,0.86919105052948,508800
1972-12-29,3.45703125,3.49609375,3.45703125,3.484375,0.8850667476654053,710400
1973-01-02,3.484375,3.5390625,3.46875,3.4765625,0.8830822706222534,374400
1973-01-03,3.515625,3.640625,3.515625,3.640625,0.9247556924819946,764800
1973-01-04,3.640625,3.671875,3.5234375,3.5625,0.9049109220504761,1142400
1973-01-05,3.5546875,3.5546875,3.515625,3.5546875,0.902926504611969,771200
1973-01-08,3.5546875,3.5859375,3.5546875,3.5703125,0.9068953394889832,380800
1973-01-09,3.5703125,3.5859375,3.5625,3.5625,0.9049109220504761,732800
1973-01-10,3.5625,3.57421875,3.5546875,3.5546875,0.902926504611969,412800
1973-01-11,3.5546875,3.640625,3.5390625,3.5859375,0.9108638167381287,764800
1973-01-12,3.5859375,3.6328125,3.578125,3.6171875,0.9188022017478943,521600
1973-01-15,3.625,3.69921875,3.625,3.6328125,0.9258909225463867,1040000
1973-01-16,3.6328125,3.6875,3.625,3.625,0.9239000082015991,688000
1973-01-17,3.625,3.65234375,3.6015625,3.65234375,0.9308689832687378,355200
1973-01-18,3.6796875,3.71875,3.6796875,3.70703125,0.9448081254959106,956800
1973-01-19,3.70703125,3.71875,3.65625,3.71875,0.9477939605712891,713600
1973-01-22,3.7109375,3.7109375,3.671875,3.671875,0.9358466863632202,336000
1973-01-23,3.671875,3.7109375,3.66015625,3.70703125,0.9448081254959106,460800
1973-01-24,3.70703125,3.75,3.640625,3.64453125,0.9288781881332397,1152000
1973-01-26,3.515625,3.515625,3.375,3.484375,0.8880591988563538,2883200
1973-01-29,3.484375,3.4921875,3.296875,3.421875,0.8721298575401306,1462400
1973-01-30,3.421875,3.421875,3.359375,3.36328125,0.8571960926055908,806400
1973-01-31,3.36328125,3.40625,3.328125,3.3984375,0.8661558628082275,899200
1973-02-01,3.40625,3.4921875,3.40625,3.41796875,0.8711344003677368,537600
1973-02-02,3.41796875,3.4609375,3.40625,3.4375,0.876112163066864,828800
1973-02-05,3.4375,3.4453125,3.390625,3.40625,0.8681474924087524,963200
1973-02-06,3.40625,3.4296875,3.3828125,3.4296875,0.8741207122802734,611200
1973-02-07,3.4296875,3.4375,3.41015625,3.41015625,0.8691432476043701,368000
1973-02-08,3.41015625,3.421875,3.37890625,3.40234375,0.8671520352363586,480000
1973-02-09,3.40234375,3.4296875,3.40234375,3.4296875,0.8741207122802734,432000
1973-02-12,3.4453125,3.5,3.4453125,3.46875,0.8840765357017517,652800
1973-02-13,3.484375,3.56640625,3.484375,3.5078125,0.8940333127975464,745600
1973-02-14,3.5,3.5,3.4453125,3.44921875,0.8790990710258484,316800
1973-02-15,3.4453125,3.4453125,3.375,3.375,0.8601828813552856,384000
1973-02-16,3.375,3.40625,3.375,3.3828125,0.8621739149093628,569600
1973-02-20,3.3828125,3.40625,3.34375,3.3515625,0.8542092442512512,518400
1973-02-21,3.3515625,3.3828125,3.33203125,3.33203125,0.8492312431335449,419200
1973-02-22,3.32421875,3.32421875,3.25,3.29296875,0.8392753601074219,598400
1973-02-23,3.29296875,3.296875,3.2578125,3.26953125,0.8333020210266113,300800
1973-02-26,3.2734375,3.32421875,3.2734375,3.3046875,0.8422627449035645,281600
1973-02-27,3.3046875,3.3671875,3.296875,3.34375,0.8522181510925293,681600
1973-02-28,3.34375,3.34375,3.3125,3.33984375,0.8512223362922668,412800
1973-03-01,3.33984375,3.375,3.2734375,3.2734375,0.8342969417572021,448000
1973-03-02,3.2734375,3.359375,3.1640625,3.359375,0.8562011122703552,1491200
1973-03-05,3.359375,3.4296875,3.34375,3.4296875,0.8741207122802734,572800
1973-03-06,3.4296875,3.46875,3.4140625,3.46484375,0.8830814957618713,668800
1973-03-07,3.46484375,3.5,3.45703125,3.484375,0.8880591988563538,384000
1973-03-08,3.5,3.5390625,3.5,3.5078125,0.8940333127975464,528000
1973-03-09,3.4765625,3.4765625,3.421875,3.44921875,0.8790990710258484,604800
1973-03-12,3.44921875,3.48046875,3.4375,3.453125,0.8800944089889526,259200
1973-03-13,3.453125,3.48046875,3.4453125,3.46875,0.8840765357017517,400000
1973-03-14,3.46875,3.484375,3.4609375,3.48046875,0.8870636224746704,259200
1973-03-15,3.48046875,3.53125,3.48046875,3.4921875,0.8900499939918518,848000
1973-03-16,3.4921875,3.5,3.4375,3.4609375,0.882085919380188,918400
1973-03-19,3.453125,3.453125,3.42578125,3.4375,0.876112163066864,281600
1973-03-20,3.4140625,3.4140625,3.328125,3.375,0.8601828813552856,870400
1973-03-21,3.375,3.3984375,3.2578125,3.3046875,0.8422627449035645,444800
1973-03-22,3.265625,3.265625,3.1875,3.25,0.828324556350708,854400
1973-03-23,3.28125,3.3359375,3.28125,3.30078125,0.841266930103302,704000
1973-03-26,3.29296875,3.29296875,3.25,3.28125,0.8362888097763062,320000
1973-03-27,3.2890625,3.3515625,3.2890625,3.3515625,0.8542092442512512,672000
1973-03-28,3.3359375,3.3359375,3.28515625,3.2890625,0.838280200958252,553600
1973-03-29,3.25,3.25,3.1875,3.23828125,0.8253375291824341,931200
1973-03-30,3.1953125,3.1953125,3.15625,3.15625,0.8044304847717285,678400
1973-04-02,3.125,3.125,2.9375,2.953125,0.7526600956916809,1734400
1973-04-03,2.953125,2.96484375,2.90625,2.9453125,0.750669002532959,3027200
1973-04-04,2.96875,3.09375,2.96875,3.01953125,0.7695848941802979,937600
1973-04-05,3.01953125,3.078125,3.01953125,3.0703125,0.7825275659561157,412800
1973-04-06,3.0703125,3.0859375,3.03125,3.06640625,0.7815321683883667,553600
1973-04-09,3.06640625,3.08984375,3.03125,3.08984375,0.7875049114227295,566400
1973-04-10,3.1171875,3.1484375,3.1171875,3.140625,0.8004482388496399,521600
1973-04-11,3.13671875,3.13671875,3.1015625,3.1328125,0.7984563112258911,726400
1973-04-12,3.1328125,3.15625,3.109375,3.15234375,0.8034346103668213,448000
1973-04-13,3.15234375,3.15625,3.125,3.125,0.799557626247406,518400
1973-04-16,3.1328125,3.1640625,3.1328125,3.1640625,0.8095518350601196,412800
1973-04-17,3.1640625,3.1796875,3.13671875,3.16796875,0.8105517029762268,553600
1973-04-18,3.16796875,3.21484375,3.16015625,3.21484375,0.8225447535514832,633600
1973-04-19,3.2265625,3.3203125,3.2265625,3.2890625,0.8415341973304749,736000
1973-04-23,3.265625,3.265625,3.1875,3.1953125,0.8175475597381592,480000
1973-04-24,3.171875,3.171875,3.12109375,3.12109375,0.798557698726654,1132800
1973-04-25,3.10546875,3.10546875,3.078125,3.09375,0.791562020778656,758400
1973-04-26,3.09375,3.140625,3.0390625,3.125,0.799557626247406,1142400
1973-04-27,3.125,3.15625,3.0859375,3.109375,0.7955596446990967,300800
1973-04-30,3.109375,3.12109375,3.078125,3.11328125,0.7965596914291382,406400
1973-05-01,3.11328125,3.1171875,3.0625,3.1171875,0.797558605670929,412800
1973-05-02,3.125,3.1796875,3.125,3.17578125,0.8125500679016113,921600
1973-05-03,3.17578125,3.2265625,3.109375,3.19921875,0.8185471296310425,1155200
1973-05-04,3.19921875,3.21875,3.1796875,3.1953125,0.8175475597381592,646400
1973-05-07,3.1953125,3.1953125,3.140625,3.17578125,0.8125500679016113,352000
1973-05-08,3.17578125,3.1796875,3.125,3.16796875,0.8105517029762268,662400
1973-05-09,3.1875,3.21875,3.1875,3.1953125,0.8175475597381592,614400
1973-05-10,3.1875,3.1875,3.14453125,3.171875,0.8115503787994385,390400
1973-05-11,3.16015625,3.16015625,3.1171875,3.140625,0.803554892539978,688000
1973-05-14,3.140625,3.140625,3.109375,3.13671875,0.8025561571121216,604800
1973-05-15,3.13671875,3.140625,3.1171875,3.140625,0.803554892539978,569600
1973-05-16,3.140625,3.15234375,3.1171875,3.140625,0.803554892539978,537600
1973-05-17,3.140625,3.140625,3.12109375,3.12109375,0.798557698726654,272000
1973-05-18,3.11328125,3.11328125,3.0703125,3.11328125,0.7965596914291382,444800
1973-05-21,3.0625,3.0625,3.0390625,3.0390625,0.7775699496269226,691200
1973-05-22,3.0390625,3.0859375,3.03515625,3.0625,0.7835666537284851,668800
1973-05-23,3.0625,3.10546875,3.03515625,3.08984375,0.7905624508857727,380800
1973-05-24,3.08984375,3.12890625,3.04296875,3.125,0.799557626247406,627200
1973-05-25,3.125,3.16796875,3.1171875,3.14453125,0.8045547604560852,758400
1973-05-29,3.14453125,3.1484375,3.1171875,3.1171875,0.797558605670929,345600
1973-05-30,3.1171875,3.12109375,3.078125,3.078125,0.7875645160675049,585600
1973-05-31,3.078125,3.08984375,3.046875,3.046875,0.7795679569244385,828800
1973-06-01,3.046875,3.0625,3.02734375,3.0625,0.7835666537284851,304000
1973-06-04,3.05859375,3.05859375,3.0234375,3.0234375,0.7735720276832581,320000
1973-06-05,3.0234375,3.1171875,3.0234375,3.109375,0.7955596446990967,656000
1973-06-06,3.109375,3.140625,3.09765625,3.140625,0.803554892539978,678400
1973-06-07,3.15625,3.296875,3.15625,3.234375,0.8275420069694519,675200
1973-06-08,3.265625,3.3046875,3.265625,3.265625,0.835537314414978,636800
1973-06-11,3.265625,3.296875,3.265625,3.265625,0.835537314414978,518400
1973-06-12,3.26953125,3.34375,3.26953125,3.34375,0.8555266857147217,489600
1973-06-13,3.34375,3.4140625,3.28125,3.28125,0.8395354151725769,1155200
1973-06-14,3.28125,3.32421875,3.26953125,3.27734375,0.8385355472564697,700800
1973-06-15,3.26171875,3.26171875,3.19140625,3.19140625,0.8165478110313416,483200
1973-06-18,3.1796875,3.1796875,3.1171875,3.1796875,0.8135497570037842,304000
1973-06-19,3.1796875,3.234375,3.171875,3.234375,0.8275420069694519,672000
1973-06-20,3.234375,3.27734375,3.21875,3.2578125,0.8335387110710144,624000
1973-06-21,3.2578125,3.2578125,3.203125,3.23046875,0.8265430331230164,294400
1973-06-22,3.23046875,3.27734375,3.203125,3.203125,0.8195459246635437,320000
1973-06-25,3.1953125,3.1953125,3.12109375,3.12109375,0.798557698726654,358400
1973-06-26,3.125,3.1875,3.125,3.1875,0.8155487775802612,310400
1973-06-27,3.1875,3.203125,3.125,3.1640625,0.8095518350601196,803200
1973-06-28,3.1875,3.234375,3.1875,3.2265625,0.8255432844161987,364800
1973-06-29,3.2265625,3.2734375,3.2109375,3.25,0.831540048122406,636800
1973-07-02,3.23046875,3.23046875,3.20703125,3.21875,0.8235440254211426,307200
1973-07-03,3.19921875,3.19921875,3.125,3.140625,0.803554892539978,384000
1973-07-05,3.140625,3.16796875,3.125,3.140625,0.803554892539978,329600
1973-07-06,3.140625,3.140625,3.09375,3.09375,0.791562020778656,342400
1973-07-09,3.09375,3.12109375,3.06640625,3.12109375,0.798557698726654,342400
1973-07-10,3.14453125,3.1953125,3.14453125,3.1953125,0.8175475597381592,870400
1973-07-11,3.2578125,3.3125,3.2578125,3.3125,0.8475314974784851,732800
1973-07-12,3.3125,3.3203125,3.26953125,3.2890625,0.8415341973304749,528000
1973-07-13,3.2890625,3.3046875,3.28125,3.28515625,0.8405349254608154,553600
1973-07-16,3.28515625,3.32421875,3.2734375,3.32421875,0.8541852235794067,691200
1973-07-17,3.32421875,3.3984375,3.296875,3.3046875,0.8491659164428711,1315200
1973-07-18,3.3046875,3.375,3.26953125,3.3515625,0.8612109422683716,732800
1973-07-19,3.3515625,3.359375,3.28125,3.328125,0.8551891446113586,736000
1973-07-20,3.328125,3.359375,3.31640625,3.3203125,0.8531813621520996,297600
1973-07-23,3.3203125,3.359375,3.2890625,3.3515625,0.8612109422683716,262400
1973-07-24,3.3515625,3.40625,3.3359375,3.40625,0.8752641677856445,358400
1973-07-25,3.421875,3.59375,3.421875,3.546875,0.9113985300064087,1097600
1973-07-26,3.546875,3.5859375,3.4921875,3.5234375,0.9053758978843689,1158400
1973-07-27,3.5234375,3.5390625,3.4765625,3.53125,0.9073832631111145,464000
1973-07-30,3.515625,3.515625,3.453125,3.48828125,0.8963417410850525,377600
1973-07-31,3.49609375,3.578125,3.49609375,3.53515625,0.908387303352356,704000
1973-08-01,3.515625,3.515625,3.47265625,3.484375,0.895338237285614,966400
1973-08-02,3.484375,3.58984375,3.46875,3.5390625,0.909391462802887,518400
1973-08-03,3.5390625,3.5390625,3.5078125,3.5234375,0.9053758978843689,166400
1973-08-06,3.51953125,3.51953125,3.48828125,3.5078125,0.9013611078262329,204800
1973-08-07,3.5078125,3.53125,3.484375,3.52734375,0.9063795208930969,230400
1973-08-08,3.515625,3.515625,3.4453125,3.4453125,0.8853005766868591,185600
1973-08-09,3.4453125,3.453125,3.40625,3.40625,0.8752641677856445,515200
1973-08-10,3.390625,3.390625,3.34375,3.38671875,0.8702448606491089,345600
1973-08-13,3.37890625,3.37890625,3.3203125,3.3359375,0.8571960926055908,377600
1973-08-14,3.3359375,3.3359375,3.0703125,3.1171875,0.800986111164093,1660800
1973-08-15,3.1171875,3.125,3.0078125,3.078125,0.7909496426582336,2377600
1973-08-16,3.078125,3.1015625,3.015625,3.04296875,0.7819158434867859,1011200
1973-08-17,3.04296875,3.0625,3.03125,3.0625,0.7869341969490051,777600
1973-08-20,3.0546875,3.0546875,3.03125,3.03125,0.7789044380187988,169600
1973-08-21,3.03125,3.08203125,3.0234375,3.02734375,0.7779004573822021,649600
1973-08-22,3.0234375,3.0234375,2.9921875,3.01171875,0.7738856673240662,595200
1973-08-23,3.0234375,3.0703125,3.0234375,3.03125,0.7789044380187988,342400
1973-08-24,3.03125,3.0625,3.0,3.01171875,0.7738856673240662,921600
1973-08-27,3.015625,3.171875,3.015625,3.171875,0.8150389790534973,291200
1973-08-28,3.1328125,3.1328125,3.109375,3.11328125,0.7999827265739441,268800
1973-08-29,3.11328125,3.21875,3.11328125,3.1796875,0.8170473575592041,505600
1973-08-30,3.1796875,3.1796875,3.01953125,3.046875,0.7829192876815796,457600
1973-08-31,3.046875,3.08984375,3.04296875,3.078125,0.7909496426582336,684800
1973-09-04,3.10546875,3.1484375,3.10546875,3.125,0.8029947280883789,864000
1973-09-05,3.125,3.1328125,3.09375,3.1171875,0.800986111164093,400000
1973-09-06,3.1171875,3.1171875,3.0859375,3.09375,0.7949644327163696,220800
1973-09-07,3.0859375,3.0859375,3.046875,3.0546875,0.7849268913269043,272000
1973-09-10,3.046875,3.046875,3.0,3.0,0.7708743810653687,332800
1973-09-11,2.99609375,2.99609375,2.9453125,2.984375,0.7668594717979431,739200
1973-09-12,2.984375,2.9921875,2.95703125,2.96875,0.7628445625305176,454400
1973-09-13,2.96875,3.0,2.9609375,2.9921875,0.7688669562339783,694400
1973-09-14,2.9921875,3.0078125,2.96875,3.0078125,0.7728821039199829,1203200
1973-09-17,3.015625,3.0546875,3.015625,3.015625,0.7748896479606628,508800
1973-09-18,3.015625,3.0625,3.0078125,3.04296875,0.7819158434867859,662400
1973-09-19,3.04296875,3.05859375,3.0390625,3.05078125,0.7839230298995972,1052800
1973-09-20,3.05078125,3.05859375,3.03125,3.05859375,0.7859302759170532,2236800
1973-09-21,3.05859375,3.0859375,3.04296875,3.07421875,0.7899456024169922,1097600
1973-09-24,3.07421875,3.07421875,3.0390625,3.0546875,0.7849268913269043,681600
1973-09-25,3.0546875,3.0625,3.0234375,3.0234375,0.7768969535827637,752000
1973-09-26,3.0234375,3.0625,3.01953125,3.0625,0.7869341969490051,684800
1973-09-27,3.0625,3.08984375,3.046875,3.0859375,0.7929568290710449,1017600
1973-09-28,3.0859375,3.10546875,3.0625,3.09375,0.7949644327163696,1088000
1973-10-01,3.09375,3.1171875,3.078125,3.09375,0.7949644327163696,326400
1973-10-02,3.09375,3.109375,3.0390625,3.04296875,0.7819158434867859,985600
1973-10-03,3.04296875,3.0546875,2.9453125,2.96484375,0.7618404030799866,3648000
1973-10-04,2.953125,2.953125,2.921875,2.9375,0.7548141479492188,1686400
1973-10-05,2.9375,2.99609375,2.9296875,2.99609375,0.7698702812194824,595200
1973-10-08,2.99609375,3.0859375,2.9765625,3.07421875,0.7899456024169922,438400
1973-10-09,3.07421875,3.078125,3.0,3.0,0.7708743810653687,934400
1973-10-10,3.0,3.05859375,2.953125,2.96875,0.7628445625305176,1286400
1973-10-11,2.96875,3.04296875,2.9609375,3.03125,0.7789044380187988,1264000
1973-10-12,3.046875,3.15234375,3.046875,3.078125,0.7909496426582336,963200
1973-10-15,3.078125,3.125,3.0625,3.125,0.8066790103912354,700800
1973-10-16,3.125,3.15625,3.0703125,3.14453125,0.8117199540138245,1120000
1973-10-17,3.14453125,3.2734375,3.13671875,3.1875,0.8228124380111694,697600
1973-10-18,3.1875,3.25,3.109375,3.15625,0.8147455453872681,1161600
1973-10-19,3.15625,3.15625,3.109375,3.1171875,0.8046615719795227,921600
1973-10-22,3.1171875,3.13671875,3.0546875,3.1328125,0.8086957335472107,755200
1973-10-23,3.1328125,3.28125,3.109375,3.2109375,0.8288629055023193,755200
1973-10-24,3.2109375,3.21484375,3.1640625,3.1953125,0.8248293995857239,371200
1973-10-25,3.1953125,3.28125,3.12890625,3.2421875,0.8369297385215759,550400
1973-10-26,3.2578125,3.34375,3.2578125,3.296875,0.8510463237762451,864000
1973-10-29,3.296875,3.3203125,3.2578125,3.26171875,0.8419711589813232,492800
1973-10-30,3.26171875,3.265625,3.2265625,3.2265625,0.832895815372467,227200
1973-10-31,3.2265625,3.2421875,3.19921875,3.22265625,0.8318878412246704,508800
1973-11-01,3.22265625,3.234375,3.1640625,3.21875,0.8308793902397156,448000
1973-11-02,3.2109375,3.2109375,3.171875,3.203125,0.8268457055091858,524800
1973-11-05,3.171875,3.171875,3.1171875,3.1640625,0.8167622089385986,585600
1973-11-06,3.1640625,3.1953125,3.125,3.125,0.8066790103912354,444800
1973-11-07,3.125,3.15234375,3.109375,3.125,0.8066790103912354,300800
1973-11-08,3.140625,3.25,3.140625,3.234375,0.8349124789237976,620800
1973-11-09,3.234375,3.2734375,3.125,3.1640625,0.8167622089385986,512000
1973-11-12,3.1640625,3.1640625,3.11328125,3.15625,0.8147455453872681,284800
1973-11-13,3.140625,3.140625,3.08203125,3.125,0.8066790103912354,515200
1973-11-14,3.125,3.13671875,3.0625,3.07421875,0.7935708165168762,598400
1973-11-15,3.07421875,3.1171875,3.0390625,3.1171875,0.8046615719795227,761600
1973-11-16,3.1171875,3.203125,3.09375,3.1953125,0.8248293995857239,1363200
1973-11-19,3.1875,3.1875,3.11328125,3.11328125,0.8036542534828186,579200
1973-11-20,3.11328125,3.12109375,3.05078125,3.0625,0.7905452847480774,697600
1973-11-21,3.0625,3.109375,3.015625,3.03515625,0.7834867835044861,1459200
1973-11-23,3.03515625,3.0390625,3.015625,3.015625,0.7784450650215149,457600
1973-11-26,3.0,3.0,2.96875,2.9765625,0.7683619260787964,585600
1973-11-27,2.9765625,2.99609375,2.96875,2.99609375,0.7734030485153198,780800
1973-11-28,2.99609375,3.015625,2.96875,3.0078125,0.7764284014701843,873600
1973-11-29,3.0,3.0,2.96875,2.984375,0.7703779935836792,579200
1973-11-30,2.984375,2.9921875,2.96875,2.96875,0.7663450837135315,403200
1973-12-03,2.96875,2.9921875,2.95703125,2.9921875,0.7723944187164307,934400
1973-12-04,2.9921875,3.02734375,2.9765625,3.015625,0.7784450650215149,950400
